0;1;2;3
1;0;2;3
2;0;1;3
3;0;1;2
4;5;6;7
5;4;6;7
6;4;5;13
7;4;5;8
8;7;9;11
9;8;10;11
10;9;12;16
11;8;9;12
12;10;11;13
13;6;12;15
14;15;16;17
15;13;14;16
16;10;14;15
17;14;18;19
18;17;19;20
19;17;18;22
20;18;21;25
21;20;23;24
22;19;24;25
23;21;24;25
24;21;22;23
25;20;22;23
26;27;28;29
27;26;28;29
28;26;27;32
29;26;27;33
30;31;32;40
31;30;32;47
32;28;30;31
33;29;34;35
34;33;35;37
35;33;34;38
36;37;39;40
37;34;36;38
38;35;37;39
39;36;38;45
40;30;36;51
41;42;44;46
42;41;47;49
43;44;45;46
44;41;43;46
45;39;43;48
46;41;43;44
47;31;42;48
48;45;47;51
49;42;50;52
50;49;51;53
51;40;48;50
52;49;53;54
53;50;52;54
54;52;53;58
55;56;57;58
56;55;57;61
57;55;56;58
58;54;55;57
59;60;65;68
60;59;61;63
61;56;60;64
62;63;64;65
63;60;62;67
64;61;62;65
65;59;62;64
66;67;69;70
67;63;66;68
68;59;67;69
69;66;68;72
70;66;74;79
71;72;73;74
72;69;71;75
73;71;74;80
74;70;71;73
75;72;76;77
76;75;77;87
77;75;76;80
78;79;80;81
79;70;78;87
80;73;77;78
81;78;85;88
82;83;84;85
83;82;84;87
84;82;83;85
85;81;82;84
86;87;88;89
87;76;79;83;86
88;81;86;90
89;86;92;97
90;88;91;92
91;90;92;93
92;89;90;91
93;91;94;96
94;93;95;115
95;94;97;98
96;93;97;98
97;89;95;96
98;95;96;102
99;100;103;108
100;99;101;105
101;100;102;103
102;98;101;103
103;99;101;102
104;105;106;110
105;100;104;107
106;104;109;111
107;105;111;112
108;99;109;115
109;106;108;112
110;104;111;118
111;106;107;110
112;107;109;120
113;114;115;125
114;113;116;122
115;94;108;113
116;114;117;125
117;116;118;124
118;110;117;119
119;118;120;122
120;112;119;121
121;120;122;123
122;114;119;121
123;121;124;128
124;117;123;125
125;113;116;124
126;127;128;132
127;126;128;130
128;123;126;127
129;130;131;138
130;127;129;132
131;129;132;136
132;126;130;131
133;134;135;138
134;133;135;140
135;133;134;137
136;131;137;138
137;135;136;138
138;129;133;136;137
139;140;141;148
140;134;139;141
141;139;140;152
142;143;145;146
143;142;144;148
144;143;145;146
145;142;144;146
146;142;144;145
147;148;149;151
148;139;143;147
149;147;151;153
150;151;152;156
151;147;149;150
152;141;150;154
153;149;155;156
154;152;155;159
155;153;154;160
156;150;153;158
157;158;159;168
158;156;157;159
159;154;157;158
160;155;161;163
161;160;162;174
162;161;163;167
163;160;162;164
164;163;166;167
165;166;167;175
166;164;165;168
167;162;164;165
168;157;166;170
169;170;171;174
170;168;169;171
171;169;170;173
172;173;174;176
173;171;172;176
174;161;169;172
175;165;177;178
176;172;173;178
177;175;178;182
178;175;176;177
179;180;181;184
180;179;182;183
181;179;182;190
182;177;180;181
183;180;185;186
184;179;188;194
185;183;187;189
186;183;187;189
187;185;186;189
188;184;189;191
189;185;186;187;188
190;181;191;192
191;188;190;196
192;190;194;199
193;194;195;199
194;184;192;193
195;193;196;197
196;191;195;201
197;195;198;200
198;197;203;208
199;192;193;200
200;197;199;202
201;196;202;206
202;200;201;205
203;198;204;205
204;203;205;208
205;202;203;204
206;201;208;210
207;208;210;211
208;198;204;206;207
209;210;213;215
210;206;207;209
211;207;212;213
212;211;213;216
213;209;211;212
214;215;217;218
215;209;214;220
216;212;217;220
217;214;216;219
218;214;220;224
219;217;220;228
220;215;216;218;219
221;222;224;227
222;221;224;230
223;224;226;227
224;218;221;222;223
225;226;229;232
226;223;225;227
227;221;223;226
228;219;229;233
229;225;228;233
230;222;234;236
231;232;234;237
232;225;231;236
233;228;229;234
234;230;231;233
235;236;237;239
236;230;232;235
237;231;235;238
238;237;239;240
239;235;238;243
240;238;242;243
241;242;243;244
242;240;241;244
243;239;240;241
244;241;242;247
245;246;248;250
246;245;247;257
247;244;246;256
248;245;249;254
249;248;250;253
250;245;249;255
251;252;253;256
252;251;253;257
253;249;251;252
254;248;256;258
255;250;257;259
256;247;251;254
257;246;252;255
258;254;259;263
259;255;258;261
260;261;262;263
261;259;260;264
262;260;264;265
263;258;260;264
264;261;262;263
265;262;266;267
266;265;268;272
267;265;271;280
268;266;269;274
269;268;271;273
270;271;273;275
271;267;269;270
272;266;273;274
273;269;270;272
274;268;272;275
275;270;274;281
276;277;280;283
277;276;279;282
278;279;280;283
279;277;278;280
280;267;276;278;279
281;275;282;284
282;277;281;285
283;276;278;292
284;281;286;287
285;282;287;288
286;284;288;290
287;284;285;288
288;285;286;287
289;290;291;293
290;286;289;291
291;289;290;295
292;283;293;295
293;289;292;295
294;295;296;297
295;291;292;293;294
296;294;298;300
297;294;299;302
298;296;300;302
299;297;301;304
300;296;298;301
301;299;300;305
302;297;298;306
303;304;305;308
304;299;303;306
305;301;303;307
306;302;304;310
307;305;308;309
308;303;307;309
309;307;308;315
310;306;312;315
311;312;314;317
312;310;311;314
313;314;315;317
314;311;312;313
315;309;310;313
316;317;320;321
317;311;313;316
318;319;320;322
319;318;321;324
320;316;318;327
321;316;319;322
322;318;321;325
323;324;325;327
324;319;323;325
325;322;323;324
326;327;328;332
327;320;323;326
328;326;329;331
329;328;330;332
330;329;331;333
331;328;330;332
332;326;329;331
333;330;336;337
334;335;337;339
335;334;338;340
336;333;338;344
337;333;334;341
338;335;336;339
339;334;338;341
340;335;341;342
341;337;339;340
342;340;345;347
343;344;346;348
344;336;343;346
345;342;346;349
346;343;344;345
347;342;348;352
348;343;347;349
349;345;348;352
350;351;352;353
351;350;353;359
352;347;349;350
353;350;351;355
354;355;356;370
355;353;354;357
356;354;357;359
357;355;356;358
358;357;361;363
359;351;356;361
360;361;362;363
361;358;359;360
362;360;364;366
363;358;360;366
364;362;365;368
365;364;367;371
366;362;363;367
367;365;366;368
368;364;367;370
369;370;371;373
370;354;368;369
371;365;369;373
372;373;374;375
373;369;371;372
374;372;375;383
375;372;374;378
376;377;378;382
377;376;378;380
378;375;376;377
379;380;381;391
380;377;379;382
381;379;382;383
382;376;380;381
383;374;381;384
384;383;385;387
385;384;387;395
386;387;388;390
387;384;385;386
388;386;389;390
389;388;390;392
390;386;388;389
391;379;393;397
392;389;393;400
393;391;392;396
394;395;396;397
395;385;394;399
396;393;394;397
397;391;394;396
398;399;403;414
399;395;398;401
400;392;401;404
401;399;400;403
402;403;404;405
403;398;401;402
404;400;402;416
405;402;406;407
406;405;407;408
407;405;406;409
408;406;412;414
409;407;411;414
410;411;413;417
411;409;410;416
412;408;416;423
413;410;414;419
414;398;408;409;413
415;416;417;419
416;404;411;412;415
417;410;415;418
418;417;421;424
419;413;415;428
420;421;424;426
421;418;420;423
422;423;424;435
423;412;421;422
424;418;420;422
425;426;427;431
426;420;425;430
427;425;428;430
428;419;427;429
429;428;430;432
430;426;427;429
431;425;433;440
432;429;433;434
433;431;432;434
434;432;433;443
435;422;436;437
436;435;437;438
437;435;436;438
438;436;437;444
439;440;444;445
440;431;439;443
441;442;443;449
442;441;444;445
443;434;440;441
444;438;439;442
445;439;442;447
446;447;448;458
447;445;446;454
448;446;449;452
449;441;448;456
450;451;452;455
451;450;452;453
452;448;450;451
453;451;454;461
454;447;453;459
455;450;456;459
456;449;455;458
457;458;460;464
458;446;456;457
459;454;455;461
460;457;461;462
461;453;459;460
462;460;463;467
463;462;464;465
464;457;463;465
465;463;464;471
466;467;468;470
467;462;466;470
468;466;469;471
469;468;470;475
470;466;467;469
471;465;468;472
472;471;473;475
473;472;474;475
474;473;476;477
475;469;472;473
476;474;478;479
477;474;481;483
478;476;481;488
479;476;480;483
480;479;481;483
481;477;478;480
482;483;486;488
483;477;479;480;482
484;485;486;487
485;484;486;487
486;482;484;485
487;484;485;490
488;478;482;489
489;488;490;491
490;487;489;492
491;489;492;494
492;490;491;493
493;492;494
494;491;493;499
495;496;497;498
496;495;499
497;495;498
498;495;497
499;494;496
