0;1
1;0;2
2;1;3
3;2;4
4;3;5
5;4;6
6;5;7
7;6;8
8;7;9
9;8;10
10;9;11
11;10;12
12;11;13
13;12;14
14;13;26
15;16;18
16;17;15
17;26;16
18;15;19
19;18;20
20;19;23
21;22;25
22;23;21
23;20;22
24;25;28
25;21;24
26;14;17
27;28;29
28;24;27
29;27;33
30;39;31
31;30;34
32;34;36
33;29;39
34;31;32
35;44;37
36;32;38
37;35;40
38;36;44
39;33;30
40;37;42
41;43;46
42;40;45
43;45;41
44;38;35
45;42;43
46;41;47
47;46;48
48;47;49
49;48;50
50;49;54
51;54;52
52;51;53
53;52;57
54;50;51
55;57;56
56;55;58
57;53;55
58;56;59
59;58;60
60;59;65
61;65;62
62;61;72
63;72;64
64;63;68
65;60;61
66;67;73
67;68;66
68;64;67
69;73;71
70;71;74
71;69;70
72;62;63
73;66;69
74;70;75
75;74;76
76;75;77
77;76;81
78;81;79
79;78;82
80;82;87
81;77;78
82;79;80
83;87;84
84;83;85
85;84;86
86;85;92
87;80;83
88;92;89
89;88;90
90;89;91
91;90;96
92;86;88
93;96;102
94;95;99
95;102;94
96;91;93
97;99;100
98;100;104
99;94;97
100;97;98
101;111;106
102;93;95
103;104;105
104;98;103
105;103;108
106;101;107
107;106;110
108;105;109
109;108;111
110;107;112
111;109;101
112;110;116
113;116;114
114;113;115
115;114;119
116;112;113
117;120;118
118;117;121
119;115;120
120;119;117
121;118;124
122;124;129
123;129;125
124;121;122
125;123;127
126;127;128
127;125;126
128;126;130
129;122;123
130;128;133
131;132;140
132;135;131
133;130;134
134;133;135
135;134;132
136;137;138
137;140;136
138;136;139
139;138;142
140;131;137
141;143;145
142;139;144
143;144;141
144;142;143
145;141;147
146;147;154
147;145;146
148;161;158
149;154;151
150;151;152
151;149;150
152;150;155
153;155;161
154;146;149
155;152;153
156;158;159
157;160;164
158;148;156
159;156;160
160;159;157
161;153;148
162;164;163
163;162;165
164;157;162
165;163;166
166;165;167
167;166;170
168;170;171
169;171;172
170;167;168
171;168;169
172;169;173
173;172;185
174;178;179
175;185;176
176;175;178
177;180;181
178;176;174
179;174;180
180;179;177
181;177;184
182;184;183
183;182;186
184;181;182
185;173;175
186;183;187
187;186;189
188;189;193
189;187;188
190;193;191
191;190;196
192;196;194
193;188;190
194;192;195
