0;14
1;426;29
2;58;259
3;103;6
4;76;11
5;177;15
6;3;24
7;123;28
8;206;96
9;179;36
10;86;144
11;4;19
12;13;48
13;38;12
14;0;40
15;5;26
16;95;151
17;314;67
18;140;95
19;11;50
20;57;61
21;54;125
22;235;104
23;41;37
24;6;76
25;53;31
26;15;66
27;61;32
28;7;54
29;1;263
30;192;82
31;25;102
32;27;62
33;256;51
34;158;92
35;44;177
36;9;103
37;23;46
38;91;13
39;208;43
40;14;72
41;105;23
42;47;79
43;39;187
44;183;35
45;185;69
46;37;110
47;191;42
48;12;78
49;161;98
50;19;57
51;33;68
52;92;55
53;56;25
54;28;21
55;52;74
56;112;53
57;50;20
58;224;2
59;241;85
60;146;112
61;20;27
62;32;140
63;149;73
64;141;87
65;242;159
66;26;70
67;17;282
68;51;119
69;45;116
70;66;90
71;126;77
72;40;171
73;63;100
74;55;117
75;124;86
76;24;4
77;71;81
78;48;80
79;42;99
80;78;84
81;77;108
82;30;123
83;266;111
84;80;154
85;59;124
86;75;10
87;64;137
88;100;89
89;88;97
90;70;114
91;110;38
92;34;52
93;137;109
94;115;200
95;18;16
96;8;131
97;89;150
98;49;120
99;79;105
100;73;88
101;118;208
102;31;126
103;36;3
104;22;128
105;99;41
106;251;262
107;201;134
108;81;217
109;93;189
110;46;91
111;83;301
112;60;56
113;267;215
114;90;156
115;189;94
116;69;135
117;74;122
118;197;101
119;68;121
120;98;179
121;119;138
122;117;141
123;82;7
124;85;75
125;21;136
126;102;71
127;154;211
128;104;146
129;138;193
130;156;199
131;96;240
132;283;143
133;446;212
134;107;174
135;116;201
136;125;153
137;87;93
138;121;129
139;194;169
140;62;18
141;122;64
142;238;161
143;132;145
144;10;158
145;143;165
146;128;60
147;200;227
148;155;152
149;368;63
150;97;162
151;16;183
152;148;264
153;136;209
154;84;127
155;167;148
156;114;130
157;176;248
158;144;34
159;65;310
160;204;244
161;142;49
162;150;238
163;196;173
164;169;226
165;145;175
166;269;213
167;367;155
168;280;184
169;139;164
170;285;313
171;72;191
172;219;256
173;163;225
174;134;176
175;165;181
176;174;157
177;35;5
178;404;216
179;120;9
180;199;267
181;175;207
182;213;219
183;151;44
184;168;185
185;184;45
186;233;224
187;43;251
188;301;359
189;109;115
190;205;239
191;171;47
192;276;30
193;129;246
194;237;139
195;259;206
196;330;163
197;295;118
198;215;274
199;130;180
200;94;147
201;135;107
202;255;234
203;207;229
204;287;160
205;220;190
206;195;8
207;181;203
208;101;39
209;153;280
210;327;222
211;127;260
212;133;221
213;166;182
214;236;281
215;113;198
216;178;237
217;108;241
218;228;272
219;182;172
220;249;205
221;212;273
222;210;243
223;358;397
224;186;58
225;173;253
226;164;232
227;147;254
228;320;218
229;203;231
230;319;291
231;229;377
232;226;261
233;291;186
234;202;268
235;406;22
236;296;214
237;216;194
238;162;142;284
239;190;330
240;131;255
241;217;59
242;298;65
243;222;275
244;160;364
245;340;346
246;193;336
247;332;316
248;157;249
249;248;220
250;307;308;373
251;187;106
252;309;323
253;225;334
254;227;276
255;240;202
256;172;33
257;471;278
258;306;307
259;2;195
260;211;314
261;232;271
262;106;293
263;29;297
264;152;285
265;365;320
266;452;83
267;180;113
268;234;296
269;359;166
270;344;295
271;261;299
272;218;277;417
273;221;358
274;198;294
275;243;321
276;254;192
277;272;309;332
278;257;347;431
279;396;383
280;209;168
281;214;352
282;67;304;337
283;425;132
284;238
