1;2
2;1;3
3;2;4
4;3;5
5;4;6
6;5;7
7;6;8
8;7;9
9;8;10
10;9;11
11;10;12
12;11;13
13;12;14
14;13;15
15;14;51
16;17;19
17;18;16
18;20;17
19;16;21
20;23;18
21;19;22
22;21;24
23;51;20
24;22;26
25;26;27
26;24;25
27;25;33
28;33;30
29;30;31
30;28;29
31;29;34
32;34;35
33;27;28
34;31;32
35;32;37
36;37;41
37;35;36
38;42;44
39;41;43
40;43;42
41;36;39
42;40;38
43;39;40
44;38;45
45;44;46
46;45;53
47;49;48
48;47;52
49;53;47
50;52;55
51;15;23
52;48;50
53;46;49
54;56;59
55;50;57
56;58;54
57;55;58
58;57;56
59;54;60
60;59;61
61;60;66
62;66;64
63;64;65
64;62;63
65;63;68
66;61;62
67;68;69
68;65;67
69;67;71
70;78;72
71;69;73
72;70;84
73;71;75
74;76;77
75;73;76
76;75;74
77;74;78
78;77;70
79;80;81
80;82;79
81;79;86
82;84;80
83;85;87
84;72;82
85;91;83
86;81;89
87;83;93
88;92;102
89;86;91
90;96;100
91;89;85
92;97;88
93;87;95
94;95;96
95;93;94
96;94;90
97;100;92
98;102;99
99;98;103
100;90;97
101;104;108
102;88;98
103;99;104
104;103;101
105;108;107
106;115;111
107;105;110
108;101;105
109;110;115
110;107;109
111;106;116
112;113;118
113;116;112
114;118;117
115;109;106
116;111;113
117;114;119
118;112;114
119;117;121
120;121;122
121;119;120
122;120;123
123;122;125
124;126;130
125;123;126
126;125;124
127;141;163
128;130;132
129;132;131
130;124;128
131;129;133
132;128;129
133;131;134
134;133;135
135;134;137
136;137;139
137;135;136
138;144;148
139;136;141
140;142;144
141;139;127
142;143;140
143;163;142
144;140;138
145;146;154
146;147;145
147;148;146
148;138;147
149;151;156
150;156;157
151;154;149
152;153;155
153;157;152
154;145;151
155;152;159
156;149;150
157;150;153
158;160;164
159;155;162
160;161;158
161;162;160
162;159;161
163;127;143
164;158;166
165;166;167
166;164;165
167;165;168
168;167;172
169;172;170
170;169;171
171;170;173
172;168;169
173;171;174
174;173;181
175;178;177
176;179;190
177;175;179
178;181;175
179;177;176
180;183;185
181;174;178
182;185;186
183;190;180
184;186;187
185;180;182
186;182;184
187;184;193
188;191;194
189;193;192
190;176;183
191;192;188
192;189;191
193;187;189
194;188;195
195;194;196
196;195;200
197;200;198
198;197;199
199;198;206
200;196;197
201;202;203
202;206;201
203;201;204
204;203;205
205;204;210
206;199;202
207;212;214
208;210;213
209;213;215
210;205;208
211;218;216
212;215;207
213;208;209
214;207;218
215;209;212
216;211;217
217;216;223
218;214;211
219;223;220
220;219;236
221;236;222
222;221;228
223;217;219
224;231;237
225;227;229
226;237;233
227;228;225
228;222;227
229;225;230
230;229;231
231;230;224
232;235;239
233;226;234
234;233;235
235;234;232
236;220;221
237;224;226
238;239;240
239;232;238
240;238;249
241;244;242
242;241;243
243;242;250
244;249;241
245;247;246
246;245;251
247;250;245
248;251;252
249;240;244
250;243;247
251;246;248
252;248;253
253;252;254
254;253;255
255;254;260
256;258;259
257;262;258
258;257;256
259;256;264
260;255;261
261;260;262
262;261;257
263;264;265
264;259;263
265;263;270
266;268;269
267;270;268
268;267;266
269;266;272
270;265;267
271;273;274
272;269;273
273;272;271
274;271;275
275;274;284
276;279;277
277;276;280
278;281;279
279;278;276
280;277;285
281;284;278
282;288;286
283;286;289
284;275;281
285;280;299
286;282;283
287;300
288;299;282
289;283;294
290;294;291
291;290;292
292;291;293
293;292;296
294;289;290
295;296;298
296;293;295
297;301;314
298;295;302
299;285;288
300;302;287;301
301;300;297
302;298;300
303;317;311
304;305;306
305;314;304
306;304;317
307;311;308
308;307;309
309;308;316
310;312;319
311;303;307
312;316;310
313;315;320
314;297;305
315;318;313
316;309;312
317;306;303
318;319;315
319;310;318
320;313;324
321;326;322
322;321;323
323;322;325
324;320;326
325;323;327
326;324;321
327;325;330
328;330;329
329;328;332
330;327;328
331;334;333
332;329;335
333;331;339
334;335;331
335;332;334
336;340;337
337;336;338
338;337;342
339;333;340
340;339;336
341;344;345
342;338;343
343;342;344
344;343;341
345;341;347
346;347;350
347;345;346
348;351;352
349;355;356
350;346;351
351;350;348
352;348;355
353;356;358
354;360;359
355;352;349
356;349;353
357;358;360
358;353;357
359;354;361
360;357;354
361;359;362
362;361;363
363;362;365
364;365;368
365;363;364
366;371;370
367;372;378
368;364;371
369;370;373
370;366;369
371;368;366
372;373;367
373;369;372
374;376;383
375;378;376
376;375;374
377;379;381
378;367;375
379;383;377
380;381;382
381;377;380
382;380;388
383;374;379
384;388;385
385;384;389
386;387;390
387;389;386
388;382;384
389;385;387
390;386;391
391;390;394
392;393;395
393;394;392
394;391;393
395;392;396
396;395;397
397;396;398
398;397;399
399;398;402
400;402;404
401;406;408
402;399;400
403;404;405
404;400;403
405;403;409
406;409;401
407;408;411
408;401;407
409;405;406
410;411;413
411;407;410
412;413;414
413;410;412
414;412;415
415;414;416
416;415;417
417;416;419
418;419;421
419;417;418
420;423;422
421;418;423
422;420;425
423;421;420
424;431;429
425;422;426
426;425;427
427;426;428
428;427;431
429;424;435
430;432;438
431;428;424
432;435;430
433;439;436
434;441;437
435;429;432
436;433;441
437;434;449
438;430;439
439;438;433
440;448;442
441;436;434
442;440;443
443;442;444
444;443;446
445;447;450
446;444;447
447;446;445
448;449;440
449;437;448
450;445;451
451;450;452
452;451;453
453;452;454
454;453;456
455;456;457
456;454;455
457;455;463
458;459;460
459;463;458
460;458;461
461;460;462
462;461;464
463;457;459
464;462;470
465;470;468
466;467;469
467;468;466
468;465;467
469;466;471
470;464;465
471;469;472
472;471;474
473;474;475
474;472;473
475;473;483
476;487;477
477;476;478
478;477;481
479;481;482
480;482;484
481;478;479
482;479;480
483;475;487
484;480;485
485;484;486
486;485;489
487;483;476
488;497
489;486;490
490;489;491
491;490;493
492;500
493;491;497
494;496;495;500
495;494
496;497;494
497;493;488;496
498;499
499;500;498
500;494;492;499
